raceId,year,round,date,driverId,forename,surname,driver_nationality,driver_age,constructorId,constructor_name,constructor_nationality,circuitId,country,location,grid,quali_position,positionOrder,won
766,1958,2,1958-05-18,588,Luigi,Taramazzo,Italian,26,105,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,0,,29,0
766,1958,2,1958-05-18,589,Louis,Chiron,Monegasque,58,105,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,0,,30,0
766,1958,2,1958-05-18,580,Paco,Godia,Spanish,37,105,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,0,,31,0
767,1958,3,1958-05-26,475,Stirling,Moss,British,28,118,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,2,,1,1
767,1958,3,1958-05-26,501,Harry,Schell,American,36,66,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,7,,2,0
767,1958,3,1958-05-26,554,Jean,Behra,French,37,66,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,4,,3,0
767,1958,3,1958-05-26,456,Roy,Salvadori,British,36,87,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,9,,4,0
767,1958,3,1958-05-26,578,Mike,Hawthorn,British,29,6,Circuit Park Zandvoort,Italian,39,Netherlands,Zandvoort,6,,5,0
767,1958,3,1958-05-26,477,Cliff,Allison,British,26,32,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,11,,6,0
767,1958,3,1958-05-26,577,Luigi,Musso,Italian,33,6,Circuit Park Zandvoort,Italian,39,Netherlands,Zandvoort,12,,7,0
767,1958,3,1958-05-26,356,Jack,Brabham,Australian,32,87,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,5,,8,0
767,1958,3,1958-05-26,427,Maurice,Trintignant,French,40,87,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,8,,9,0
767,1958,3,1958-05-26,347,Jo,Bonnier,Swedish,28,105,Circuit Park Zandvoort,Italian,39,Netherlands,Zandvoort,15,,10,0
767,1958,3,1958-05-26,430,Carel Godin,de Beaufort,Dutch,24,95,Circuit Park Zandvoort,German,39,Netherlands,Zandvoort,17,,11,0
767,1958,3,1958-05-26,483,Giorgio,Scarlatti,Italian,36,105,Circuit Park Zandvoort,Italian,39,Netherlands,Zandvoort,16,,12,0
767,1958,3,1958-05-26,590,Stuart,Lewis-Evans,British,28,118,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,1,,13,0
767,1958,3,1958-05-26,289,Graham,Hill,British,29,32,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,13,,14,0
767,1958,3,1958-05-26,581,Peter,Collins,British,26,6,Circuit Park Zandvoort,Italian,39,Netherlands,Zandvoort,10,,15,0
767,1958,3,1958-05-26,418,Masten,Gregory,American,26,105,Circuit Park Zandvoort,Italian,39,Netherlands,Zandvoort,14,,16,0
767,1958,3,1958-05-26,479,Tony,Brooks,British,26,118,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,3,,17,0
767,1958,3,1958-05-26,547,Horace,Gould,British,39,105,Circuit Park Zandvoort,Italian,39,Netherlands,Zandvoort,0,,18,0
768,1958,4,1958-05-30,525,Jimmy,Bryan,American,32,108,Indianapolis Motor Speedway,American,19,USA,Indianapolis,7,,1,1
768,1958,4,1958-05-30,591,George,Amick,American,33,108,Indianapolis Motor Speedway,American,19,USA,Indianapolis,25,,2,0
768,1958,4,1958-05-30,533,Johnny,Boyd,American,31,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,8,,3,0
768,1958,4,1958-05-30,529,Tony,Bettenhausen,American,41,108,Indianapolis Motor Speedway,American,19,USA,Indianapolis,9,,4,0
768,1958,4,1958-05-30,509,Jim,Rathmann,American,29,108,Indianapolis Motor Speedway,American,19,USA,Indianapolis,20,,5,0
768,1958,4,1958-05-30,592,Jimmy,Reece,American,28,107,Indianapolis Motor Speedway,American,19,USA,Indianapolis,3,,6,0
768,1958,4,1958-05-30,528,Don,Freeland,American,33,109,Indianapolis Motor Speedway,American,19,USA,Indianapolis,13,,7,0
768,1958,4,1958-05-30,564,Jud,Larson,American,35,107,Indianapolis Motor Speedway,American,19,USA,Indianapolis,19,,8,0
768,1958,4,1958-05-30,513,Eddie,Johnson,American,39,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,26,,9,0
768,1958,4,1958-05-30,560,Bill,Cheesbourg,American,30,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,33,,10,0
768,1958,4,1958-05-30,558,Al,Keller,American,38,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,21,,11,0
768,1958,4,1958-05-30,593,Johnnie,Parsons,American,39,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,6,,12,0
768,1958,4,1958-05-30,594,Johnnie,Tolan,American,40,114,Indianapolis Motor Speedway,American,19,USA,Indianapolis,30,,13,0
768,1958,4,1958-05-30,516,Bob,Christie,American,34,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,17,,14,0
768,1958,4,1958-05-30,539,Dempsey,Wilson,American,31,114,Indianapolis Motor Speedway,American,19,USA,Indianapolis,32,,15,0
768,1958,4,1958-05-30,531,Anthony,Foyt,American,23,114,Indianapolis Motor Speedway,American,19,USA,Indianapolis,12,,16,0
768,1958,4,1958-05-30,565,Mike,Magill,American,38,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,31,,17,0
768,1958,4,1958-05-30,555,Paul,Russo,American,44,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,14,,18,0
768,1958,4,1958-05-30,523,Shorty,Templeman,American,38,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,23,,19,0
768,1958,4,1958-05-30,449,Rodger,Ward,American,37,110,Indianapolis Motor Speedway,American,19,USA,Indianapolis,11,,20,0
768,1958,4,1958-05-30,595,Billy,Garrett,American,25,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,15,,21,0
768,1958,4,1958-05-30,527,Eddie,Sachs,American,31,114,Indianapolis Motor Speedway,American,19,USA,Indianapolis,18,,22,0
768,1958,4,1958-05-30,512,Johnny,Thomson,American,36,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,22,,23,0
768,1958,4,1958-05-30,563,Chuck,Weyant,American,35,120,Indianapolis Motor Speedway,American,19,USA,Indianapolis,29,,24,0
768,1958,4,1958-05-30,562,Jack,Turner,American,38,110,Indianapolis Motor Speedway,American,19,USA,Indianapolis,10,,25,0
768,1958,4,1958-05-30,514,Bob,Veith,American,31,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,4,,26,0
768,1958,4,1958-05-30,537,Dick,Rathmann,American,34,107,Indianapolis Motor Speedway,American,19,USA,Indianapolis,1,,27,0
768,1958,4,1958-05-30,596,Ed,Elisian,American,31,107,Indianapolis Motor Speedway,American,19,USA,Indianapolis,2,,28,0
768,1958,4,1958-05-30,597,Pat,O'Connor,American,29,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,5,,29,0
768,1958,4,1958-05-30,510,Paul,Goldsmith,American,32,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,16,,30,0
768,1958,4,1958-05-30,598,Jerry,Unser,American,25,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,24,,31,0
768,1958,4,1958-05-30,536,Len,Sutton,American,32,113,Indianapolis Motor Speedway,American,19,USA,Indianapolis,27,,32,0
768,1958,4,1958-05-30,599,Art,Bisch,American,31,114,Indianapolis Motor Speedway,American,19,USA,Indianapolis,28,,33,0
769,1958,5,1958-06-15,479,Tony,Brooks,British,26,118,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,5,,1,1
769,1958,5,1958-06-15,578,Mike,Hawthorn,British,29,6,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,1,,2,0
769,1958,5,1958-06-15,590,Stuart,Lewis-Evans,British,28,118,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,11,,3,0
769,1958,5,1958-06-15,477,Cliff,Allison,British,26,32,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,12,,4,0
769,1958,5,1958-06-15,501,Harry,Schell,American,36,66,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,7,,5,0
769,1958,5,1958-06-15,482,Olivier,Gendebien,Belgian,34,6,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,6,,6,0
769,1958,5,1958-06-15,427,Maurice,Trintignant,French,40,105,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,16,,7,0
769,1958,5,1958-06-15,456,Roy,Salvadori,British,36,87,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,13,,8,0
769,1958,5,1958-06-15,347,Jo,Bonnier,Swedish,28,105,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,14,,9,0
769,1958,5,1958-06-15,551,Maria,de Filippis,Italian,31,105,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,19,,10,0
769,1958,5,1958-06-15,580,Paco,Godia,Spanish,37,105,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,18,,11,0
769,1958,5,1958-06-15,356,Jack,Brabham,Australian,32,87,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,8,,12,0
769,1958,5,1958-06-15,289,Graham,Hill,British,29,32,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,15,,13,0
769,1958,5,1958-06-15,577,Luigi,Musso,Italian,33,6,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,2,,14,0
769,1958,5,1958-06-15,581,Peter,Collins,British,26,6,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,4,,15,0
769,1958,5,1958-06-15,554,Jean,Behra,French,37,66,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,10,,16,0
769,1958,5,1958-06-15,455,Wolfgang,Seidel,German,31,105,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,17,,17,0
769,1958,5,1958-06-15,475,Stirling,Moss,British,28,118,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,9,,18,0
769,1958,5,1958-06-15,418,Masten,Gregory,American,26,105,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,3,,19,0
770,1958,6,1958-07-06,578,Mike,Hawthorn,British,29,6,Reims-Gueux,Italian,55,France,Reims,1,,1,1
770,1958,6,1958-07-06,475,Stirling,Moss,British,28,118,Reims-Gueux,British,55,France,Reims,6,,2,0
770,1958,6,1958-07-06,476,Wolfgang,von Trips,German,30,6,Reims-Gueux,Italian,55,France,Reims,21,,3,0
770,1958,6,1958-07-06,579,Juan,Fangio,Argentine,47,105,Reims-Gueux,Italian,55,France,Reims,8,,4,0
770,1958,6,1958-07-06,581,Peter,Collins,British,26,6,Reims-Gueux,Italian,55,France,Reims,4,,5,0
770,1958,6,1958-07-06,356,Jack,Brabham,Australian,32,87,Reims-Gueux,British,55,France,Reims,12,,6,0
770,1958,6,1958-07-06,403,Phil,Hill,American,31,105,Reims-Gueux,Italian,55,France,Reims,13,,7,0
770,1958,6,1958-07-06,347,Jo,Bonnier,Swedish,28,105,Reims-Gueux,Italian,55,France,Reims,16,,8,0
770,1958,6,1958-07-06,583,Gerino,Gerini,Italian,29,105,Reims-Gueux,Italian,55,France,Reims,15,,9,0
770,1958,6,1958-07-06,526,Troy,Ruttman,American,28,105,Reims-Gueux,Italian,55,France,Reims,18,,10,0
770,1958,6,1958-07-06,456,Roy,Salvadori,British,36,87,Reims-Gueux,British,55,France,Reims,14,,11,0
770,1958,6,1958-07-06,501,Harry,Schell,American,37,66,Reims-Gueux,British,55,France,Reims,3,,12,0
770,1958,6,1958-07-06,554,Jean,Behra,French,37,66,Reims-Gueux,British,55,France,Reims,9,,13,0
770,1958,6,1958-07-06,590,Stuart,Lewis-Evans,British,28,118,Reims-Gueux,British,55,France,Reims,10,,14,0
770,1958,6,1958-07-06,289,Graham,Hill,British,29,32,Reims-Gueux,British,55,France,Reims,19,,15,0
770,1958,6,1958-07-06,580,Paco,Godia,Spanish,37,105,Reims-Gueux,Italian,55,France,Reims,11,,16,0
770,1958,6,1958-07-06,427,Maurice,Trintignant,French,40,66,Reims-Gueux,British,55,France,Reims,7,,17,0
770,1958,6,1958-07-06,479,Tony,Brooks,British,26,118,Reims-Gueux,British,55,France,Reims,5,,18,0
770,1958,6,1958-07-06,577,Luigi,Musso,Italian,33,6,Reims-Gueux,Italian,55,France,Reims,2,,19,0
770,1958,6,1958-07-06,566,Carroll,Shelby,American,35,105,Reims-Gueux,Italian,55,France,Reims,17,,20,0
770,1958,6,1958-07-06,477,Cliff,Allison,British,26,32,Reims-Gueux,British,55,France,Reims,20,,21,0
771,1958,7,1958-07-19,581,Peter,Collins,British,26,6,Silverstone Circuit,Italian,9,UK,Silverstone,6,,1,1
771,1958,7,1958-07-19,578,Mike,Hawthorn,British,29,6,Silverstone Circuit,Italian,9,UK,Silverstone,4,,2,0
771,1958,7,1958-07-19,456,Roy,Salvadori,British,36,87,Silverstone Circuit,British,9,UK,Silverstone,3,,3,0
771,1958,7,1958-07-19,590,Stuart,Lewis-Evans,British,28,118,Silverstone Circuit,British,9,UK,Silverstone,7,,4,0
771,1958,7,1958-07-19,501,Harry,Schell,American,37,66,Silverstone Circuit,British,9,UK,Silverstone,2,,5,0
771,1958,7,1958-07-19,356,Jack,Brabham,Australian,32,87,Silverstone Circuit,British,9,UK,Silverstone,10,,6,0
771,1958,7,1958-07-19,479,Tony,Brooks,British,26,118,Silverstone Circuit,British,9,UK,Silverstone,9,,7,0
771,1958,7,1958-07-19,427,Maurice,Trintignant,French,40,87,Silverstone Circuit,British,9,UK,Silverstone,12,,8,0
771,1958,7,1958-07-19,566,Carroll,Shelby,American,35,105,Silverstone Circuit,Italian,9,UK,Silverstone,15,,9,0
771,1958,7,1958-07-19,476,Wolfgang,von Trips,German,30,6,Silverstone Circuit,Italian,9,UK,Silverstone,11,,10,0
771,1958,7,1958-07-19,347,Jo,Bonnier,Swedish,28,105,Silverstone Circuit,Italian,9,UK,Silverstone,13,,11,0
771,1958,7,1958-07-19,583,Gerino,Gerini,Italian,29,105,Silverstone Circuit,Italian,9,UK,Silverstone,18,,12,0
771,1958,7,1958-07-19,437,Ian,Burgess,British,28,87,Silverstone Circuit,British,9,UK,Silverstone,16,,13,0
771,1958,7,1958-07-19,475,Stirling,Moss,British,28,118,Silverstone Circuit,British,9,UK,Silverstone,1,,14,0
771,1958,7,1958-07-19,477,Cliff,Allison,British,26,32,Silverstone Circuit,British,9,UK,Silverstone,5,,15,0
771,1958,7,1958-07-19,554,Jean,Behra,French,37,66,Silverstone Circuit,British,9,UK,Silverstone,8,,16,0
771,1958,7,1958-07-19,549,Ivor,Bueb,British,35,125,Silverstone Circuit,British,9,UK,Silverstone,17,,17,0
771,1958,7,1958-07-19,502,Alan,Stacey,British,24,32,Silverstone Circuit,British,9,UK,Silverstone,20,,18,0
771,1958,7,1958-07-19,289,Graham,Hill,British,29,32,Silverstone Circuit,British,9,UK,Silverstone,14,,19,0
771,1958,7,1958-07-19,486,Jack,Fairman,British,45,125,Silverstone Circuit,British,9,UK,Silverstone,19,,20,0
772,1958,8,1958-08-03,479,Tony,Brooks,British,26,118,Nürburgring,British,20,Germany,Nürburg,2,,1,1
772,1958,8,1958-08-03,456,Roy,Salvadori,British,36,87,Nürburgring,British,20,Germany,Nürburg,6,,2,0
772,1958,8,1958-08-03,427,Maurice,Trintignant,French,40,87,Nürburgring,British,20,Germany,Nürburg,7,,3,0
772,1958,8,1958-08-03,476,Wolfgang,von Trips,German,30,6,Nürburgring,Italian,20,Germany,Nürburg,5,,4,0
772,1958,8,1958-08-03,360,Bruce,McLaren,New Zealander,20,87,Nürburgring,British,20,Germany,Nürburg,12,,5,0
772,1958,8,1958-08-03,431,Edgar,Barth,German,41,95,Nürburgring,German,20,Germany,Nürburg,13,,6,0
772,1958,8,1958-08-03,437,Ian,Burgess,British,28,87,Nürburgring,British,20,Germany,Nürburg,11,,7,0
772,1958,8,1958-08-03,459,Tony,Marsh,British,27,87,Nürburgring,British,20,Germany,Nürburg,14,,8,0
772,1958,8,1958-08-03,403,Phil,Hill,American,31,6,Nürburgring,Italian,20,Germany,Nürburg,10,,9,0
772,1958,8,1958-08-03,477,Cliff,Allison,British,26,32,Nürburgring,British,20,Germany,Nürburg,24,,10,0
772,1958,8,1958-08-03,549,Ivor,Bueb,British,35,32,Nürburgring,British,20,Germany,Nürburg,16,,11,0
772,1958,8,1958-08-03,578,Mike,Hawthorn,British,29,6,Nürburgring,Italian,20,Germany,Nürburg,1,,12,0
772,1958,8,1958-08-03,581,Peter,Collins,British,26,6,Nürburgring,Italian,20,Germany,Nürburg,4,,13,0
772,1958,8,1958-08-03,455,Wolfgang,Seidel,German,32,87,Nürburgring,British,20,Germany,Nürburg,17,,14,0
772,1958,8,1958-08-03,501,Harry,Schell,American,37,66,Nürburgring,British,20,Germany,Nürburg,8,,15,0
772,1958,8,1958-08-03,600,Christian,Goethals,Belgian,30,87,Nürburgring,British,20,Germany,Nürburg,23,,16,0
772,1958,8,1958-08-03,289,Graham,Hill,British,29,32,Nürburgring,British,20,Germany,Nürburg,22,,17,0
772,1958,8,1958-08-03,554,Jean,Behra,French,37,66,Nürburgring,British,20,Germany,Nürburg,9,,18,0
772,1958,8,1958-08-03,430,Carel Godin,de Beaufort,Dutch,24,95,Nürburgring,German,20,Germany,Nürburg,15,,19,0
772,1958,8,1958-08-03,478,Hans,Herrmann,German,30,105,Nürburgring,Italian,20,Germany,Nürburg,20,,20,0
772,1958,8,1958-08-03,475,Stirling,Moss,British,28,118,Nürburgring,British,20,Germany,Nürburg,3,,21,0
772,1958,8,1958-08-03,601,Dick,Gibson,British,40,87,Nürburgring,British,20,Germany,Nürburg,18,,22,0
772,1958,8,1958-08-03,484,Brian,Naylor,British,35,87,Nürburgring,British,20,Germany,Nürburg,25,,23,0
772,1958,8,1958-08-03,356,Jack,Brabham,Australian,32,87,Nürburgring,British,20,Germany,Nürburg,19,,24,0
772,1958,8,1958-08-03,347,Jo,Bonnier,Swedish,28,105,Nürburgring,Italian,20,Germany,Nürburg,21,,25,0
772,1958,8,1958-08-03,526,Troy,Ruttman,American,28,105,Nürburgring,Italian,20,Germany,Nürburg,0,,26,0
773,1958,9,1958-08-24,475,Stirling,Moss,British,28,118,Circuito da Boavista,British,59,Portugal,Oporto,1,,1,1
773,1958,9,1958-08-24,578,Mike,Hawthorn,British,29,6,Circuito da Boavista,Italian,59,Portugal,Oporto,2,,2,0
773,1958,9,1958-08-24,590,Stuart,Lewis-Evans,British,28,118,Circuito da Boavista,British,59,Portugal,Oporto,3,,3,0
773,1958,9,1958-08-24,554,Jean,Behra,French,37,66,Circuito da Boavista,British,59,Portugal,Oporto,4,,4,0
773,1958,9,1958-08-24,476,Wolfgang,von Trips,German,30,6,Circuito da Boavista,Italian,59,Portugal,Oporto,6,,5,0
773,1958,9,1958-08-24,501,Harry,Schell,American,37,66,Circuito da Boavista,British,59,Portugal,Oporto,7,,6,0
773,1958,9,1958-08-24,356,Jack,Brabham,Australian,32,87,Circuito da Boavista,British,59,Portugal,Oporto,8,,7,0
773,1958,9,1958-08-24,427,Maurice,Trintignant,French,40,87,Circuito da Boavista,British,59,Portugal,Oporto,9,,8,0
773,1958,9,1958-08-24,456,Roy,Salvadori,British,36,87,Circuito da Boavista,British,59,Portugal,Oporto,11,,9,0
773,1958,9,1958-08-24,566,Carroll,Shelby,American,35,105,Circuito da Boavista,Italian,59,Portugal,Oporto,10,,10,0
773,1958,9,1958-08-24,479,Tony,Brooks,British,26,118,Circuito da Boavista,British,59,Portugal,Oporto,5,,11,0
773,1958,9,1958-08-24,289,Graham,Hill,British,29,32,Circuito da Boavista,British,59,Portugal,Oporto,12,,12,0
773,1958,9,1958-08-24,477,Cliff,Allison,British,26,105,Circuito da Boavista,Italian,59,Portugal,Oporto,13,,13,0
773,1958,9,1958-08-24,347,Jo,Bonnier,Swedish,28,105,Circuito da Boavista,Italian,59,Portugal,Oporto,14,,14,0
773,1958,9,1958-08-24,551,Maria,de Filippis,Italian,31,105,Circuito da Boavista,Italian,59,Portugal,Oporto,15,,15,0
774,1958,10,1958-09-07,479,Tony,Brooks,British,26,118,Autodromo Nazionale di Monza,British,14,Italy,Monza,2,,1,1
774,1958,10,1958-09-07,578,Mike,Hawthorn,British,29,6,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,3,,2,0
774,1958,10,1958-09-07,403,Phil,Hill,American,31,6,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,7,,3,0
774,1958,10,1958-09-07,418,Masten,Gregory,American,26,105,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,11,,4,0
774,1958,10,1958-09-07,456,Roy,Salvadori,British,36,87,Autodromo Nazionale di Monza,British,14,Italy,Monza,14,,5,0
774,1958,10,1958-09-07,289,Graham,Hill,British,29,32,Autodromo Nazionale di Monza,British,14,Italy,Monza,12,,6,0
774,1958,10,1958-09-07,477,Cliff,Allison,British,26,32,Autodromo Nazionale di Monza,British,14,Italy,Monza,16,,7,0
774,1958,10,1958-09-07,551,Maria,de Filippis,Italian,31,105,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,21,,8,0
774,1958,10,1958-09-07,543,Giulio,Cabianca,Italian,35,105,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,20,,9,0
774,1958,10,1958-09-07,554,Jean,Behra,French,37,66,Autodromo Nazionale di Monza,British,14,Italy,Monza,8,,10,0
774,1958,10,1958-09-07,478,Hans,Herrmann,German,30,105,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,18,,11,0
774,1958,10,1958-09-07,590,Stuart,Lewis-Evans,British,28,118,Autodromo Nazionale di Monza,British,14,Italy,Monza,4,,12,0
774,1958,10,1958-09-07,427,Maurice,Trintignant,French,40,87,Autodromo Nazionale di Monza,British,14,Italy,Monza,13,,13,0
774,1958,10,1958-09-07,475,Stirling,Moss,British,28,118,Autodromo Nazionale di Monza,British,14,Italy,Monza,1,,14,0
774,1958,10,1958-09-07,347,Jo,Bonnier,Swedish,28,66,Autodromo Nazionale di Monza,British,14,Italy,Monza,10,,15,0
774,1958,10,1958-09-07,482,Olivier,Gendebien,Belgian,34,6,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,5,,16,0
774,1958,10,1958-09-07,583,Gerino,Gerini,Italian,30,105,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,19,,17,0
774,1958,10,1958-09-07,566,Carroll,Shelby,American,35,105,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,17,,18,0
774,1958,10,1958-09-07,476,Wolfgang,von Trips,German,30,6,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,6,,19,0
774,1958,10,1958-09-07,501,Harry,Schell,American,37,66,Autodromo Nazionale di Monza,British,14,Italy,Monza,9,,20,0
774,1958,10,1958-09-07,356,Jack,Brabham,Australian,32,87,Autodromo Nazionale di Monza,British,14,Italy,Monza,15,,21,0
775,1958,11,1958-10-19,475,Stirling,Moss,British,29,118,Ain Diab,British,64,Morocco,Casablanca,2,,1,1
775,1958,11,1958-10-19,578,Mike,Hawthorn,British,29,6,Ain Diab,Italian,64,Morocco,Casablanca,1,,2,0
775,1958,11,1958-10-19,403,Phil,Hill,American,31,6,Ain Diab,Italian,64,Morocco,Casablanca,5,,3,0
775,1958,11,1958-10-19,347,Jo,Bonnier,Swedish,28,66,Ain Diab,British,64,Morocco,Casablanca,8,,4,0
775,1958,11,1958-10-19,501,Harry,Schell,American,37,66,Ain Diab,British,64,Morocco,Casablanca,10,,5,0
775,1958,11,1958-10-19,418,Masten,Gregory,American,26,105,Ain Diab,Italian,64,Morocco,Casablanca,13,,6,0
775,1958,11,1958-10-19,456,Roy,Salvadori,British,36,87,Ain Diab,British,64,Morocco,Casablanca,14,,7,0
775,1958,11,1958-10-19,486,Jack,Fairman,British,45,87,Ain Diab,British,64,Morocco,Casablanca,11,,8,0
775,1958,11,1958-10-19,478,Hans,Herrmann,German,30,105,Ain Diab,Italian,64,Morocco,Casablanca,18,,9,0
775,1958,11,1958-10-19,477,Cliff,Allison,British,26,32,Ain Diab,British,64,Morocco,Casablanca,16,,10,0
775,1958,11,1958-10-19,356,Jack,Brabham,Australian,32,87,Ain Diab,British,64,Morocco,Casablanca,19,,11,0
775,1958,11,1958-10-19,583,Gerino,Gerini,Italian,30,105,Ain Diab,Italian,64,Morocco,Casablanca,17,,12,0
775,1958,11,1958-10-19,360,Bruce,McLaren,New Zealander,21,87,Ain Diab,British,64,Morocco,Casablanca,21,,13,0
775,1958,11,1958-10-19,602,Robert,La Caze,French,41,87,Ain Diab,British,64,Morocco,Casablanca,23,,14,0
775,1958,11,1958-10-19,603,André,Guelfi,French,39,87,Ain Diab,British,64,Morocco,Casablanca,25,,15,0
775,1958,11,1958-10-19,289,Graham,Hill,British,29,32,Ain Diab,British,64,Morocco,Casablanca,12,,16,0
775,1958,11,1958-10-19,590,Stuart,Lewis-Evans,British,28,118,Ain Diab,British,64,Morocco,Casablanca,3,,17,0
