raceId,driverId,constructorId,circuitId,year,round,positionOrder,qualifying_position,gap_to_pole,driver_age,standing_before,wins_before,constructor_points_before,constructor_wins_before,country,alt,driver_avg_position_at_circuit,driver_best_position_at_circuit,driver_races_at_circuit
878,808,207,69,2012,19,17,21.0,,28.194387405886378,0.0,0.0,0.0,0.0,USA,161,17.0,17,1
878,5,207,69,2012,19,18,22.0,,31.082819986310746,0.0,0.0,0.0,0.0,USA,161,16.5,15,2
878,10,206,69,2012,19,19,19.0,,30.67214236824093,0.0,0.0,0.0,0.0,USA,161,19.0,19,1
878,819,206,69,2012,19,20,20.0,,22.757015742642025,0.0,0.0,0.0,0.0,USA,161,20.0,20,2
878,37,164,69,2012,19,21,23.0,,41.73305954825462,0.0,0.0,0.0,0.0,USA,161,21.0,21,1
878,39,164,69,2012,19,22,24.0,,35.84394250513347,0.0,0.0,0.0,0.0,USA,161,22.0,22,1
878,17,9,69,2012,19,23,3.0,0.5170000000000101,36.22724161533196,167.0,2.0,422.0,7.0,USA,161,13.0,3,2
878,818,5,69,2012,19,24,14.0,,22.56810403832991,12.0,0.0,22.0,0.0,USA,161,15.333333333333334,10,3
879,18,1,18,2012,20,1,2.0,0.05500000000000682,32.851471594798085,163.0,2.0,353.0,6.0,Brazil,785,8.588235294117647,1,17
879,4,6,18,2012,20,2,8.0,0.7950000000000017,31.326488706365502,260.0,3.0,367.0,3.0,Brazil,785,7.380952380952381,2,21
879,13,6,18,2012,20,3,5.0,0.5289999999999964,31.586584531143053,107.0,0.0,367.0,3.0,Brazil,785,8.357142857142858,1,14
879,17,9,18,2012,20,4,3.0,0.12300000000000466,36.24640657084189,167.0,2.0,440.0,7.0,Brazil,785,9.583333333333334,1,12
879,807,10,18,2012,20,5,7.0,0.7480000000000047,25.270362765229294,53.0,0.0,99.0,0.0,Brazil,785,10.727272727272727,5,11
879,20,9,18,2012,20,6,4.0,0.3020000000000067,25.399041752224505,273.0,5.0,440.0,7.0,Brazil,785,6.333333333333333,1,15
879,30,131,18,2012,20,7,14.0,,43.893223819301845,43.0,0.0,136.0,1.0,Brazil,785,4.611111111111111,1,18
879,818,5,18,2012,20,8,17.0,,22.587268993839835,12.0,0.0,22.0,0.0,Brazil,785,12.0,8,3
879,155,15,18,2012,20,9,15.0,,26.20123203285421,58.0,0.0,124.0,0.0,Brazil,785,9.5,9,4
879,8,208,18,2012,20,10,9.0,0.8400000000000034,33.1088295687885,206.0,1.0,302.0,1.0,Brazil,785,6.352941176470588,1,17
879,808,207,18,2012,20,11,19.0,,28.213552361396303,0.0,0.0,0.0,0.0,Brazil,785,12.333333333333334,10,3
879,819,206,18,2012,20,12,22.0,,22.77618069815195,0.0,0.0,0.0,0.0,Brazil,785,16.0,12,2
879,817,5,18,2012,20,13,16.0,,23.4031485284052,10.0,0.0,22.0,0.0,Brazil,785,12.333333333333334,4,12
879,5,207,18,2012,20,14,20.0,,31.10198494182067,0.0,0.0,0.0,0.0,Brazil,785,13.571428571428571,7,7
879,3,131,18,2012,20,15,10.0,1.031000000000006,27.41409993155373,93.0,1.0,136.0,1.0,Brazil,785,8.272727272727273,1,11
879,10,206,18,2012,20,16,21.0,,30.691307323750856,0.0,0.0,0.0,0.0,Brazil,785,16.2,6,5
879,37,164,18,2012,20,17,24.0,,41.752224503764545,0.0,0.0,0.0,0.0,Brazil,785,10.2,8,5
879,39,164,18,2012,20,18,23.0,,35.8631074606434,0.0,0.0,0.0,0.0,Brazil,785,16.5,15,2
879,814,10,18,2012,20,19,11.0,,26.611909650924023,46.0,0.0,99.0,0.0,Brazil,785,12.666666666666666,8,3
879,1,1,18,2012,20,20,1.0,0.0,27.88227241615332,190.0,4.0,353.0,6.0,Brazil,785,6.352941176470588,1,17
879,154,208,18,2012,20,21,18.0,,26.60917180013689,96.0,0.0,302.0,1.0,Brazil,785,15.444444444444445,8,9
879,813,3,18,2012,20,22,6.0,0.7160000000000082,27.71526351813826,45.0,1.0,76.0,1.0,Brazil,785,16.6,10,5
879,811,3,18,2012,20,23,12.0,,29.114305270362767,31.0,0.0,76.0,1.0,Brazil,785,20.333333333333332,17,3
879,815,15,18,2012,20,24,13.0,,22.830937713894592,66.0,0.0,124.0,0.0,Brazil,785,9.846153846153847,4,13
880,8,208,1,2013,1,1,7.0,1.331000000000003,33.4154688569473,207.0,1.0,303.0,1.0,Australia,10,7.411764705882353,1,17
880,4,6,1,2013,1,2,5.0,1.0859999999999985,31.633127994524298,278.0,3.0,400.0,3.0,Australia,10,6.526315789473684,1,19
880,20,9,1,2013,1,3,1.0,0.0,25.7056810403833,281.0,5.0,460.0,7.0,Australia,10,8.076923076923077,1,13
880,13,6,1,2013,1,4,4.0,1.0829999999999984,31.89322381930185,122.0,0.0,400.0,3.0,Australia,10,11.066666666666666,3,15
880,1,131,1,2013,1,5,3.0,0.6800000000000068,28.188911704312115,190.0,4.0,142.0,1.0,Australia,10,5.75,1,16
880,17,9,1,2013,1,6,2.0,0.4200000000000017,36.55304585900068,179.0,2.0,460.0,7.0,Australia,10,10.75,4,12
880,16,10,1,2013,1,7,12.0,,30.17932922655715,42.0,0.0,109.0,0.0,Australia,10,12.428571428571429,7,7
880,814,10,1,2013,1,8,9.0,1.8980000000000103,26.91854893908282,46.0,0.0,109.0,0.0,Australia,10,9.333333333333334,8,3
880,18,1,1,2013,1,9,10.0,2.950000000000003,33.158110882956876,188.0,3.0,378.0,7.0,Australia,10,9.470588235294118,1,17
880,154,208,1,2013,1,10,8.0,1.6060000000000088,26.915811088295687,96.0,0.0,303.0,1.0,Australia,10,15.0,6,8
880,815,1,1,2013,1,11,15.0,,23.137577002053387,66.0,0.0,378.0,7.0,Australia,10,9.75,2,12
880,818,5,1,2013,1,12,13.0,,22.89390828199863,16.0,0.0,26.0,0.0,Australia,10,10.333333333333334,8,3
880,821,15,1,2013,1,13,18.0,,21.61533196440794,,,126.0,0.0,Australia,10,15.0,12,3
880,822,3,1,2013,1,14,16.0,,23.550992470910334,,,76.0,1.0,Australia,10,9.0,1,10
880,824,206,1,2013,1,15,19.0,,23.619438740588638,,,0.0,0.0,Australia,10,14.5,14,2
880,819,207,1,2013,1,16,22.0,,23.082819986310746,0.0,0.0,0.0,0.0,Australia,10,15.5,15,2
880,820,206,1,2013,1,17,20.0,,21.905544147843944,,,0.0,0.0,Australia,10,15.0,13,2
880,823,207,1,2013,1,18,21.0,,27.89322381930185,,,0.0,0.0,Australia,10,18.0,18,1
880,817,5,1,2013,1,19,14.0,,23.709787816564,10.0,0.0,26.0,0.0,Australia,10,11.8,4,10
880,3,131,1,2013,1,20,6.0,1.1159999999999997,27.720739219712527,93.0,1.0,142.0,1.0,Australia,10,8.636363636363637,1,11
880,813,3,1,2013,1,21,17.0,,28.021902806297057,45.0,1.0,76.0,1.0,Australia,10,17.0,13,5
880,807,15,1,2013,1,22,11.0,,25.57700205338809,63.0,0.0,126.0,0.0,Australia,10,11.545454545454545,6,11
881,20,9,2,2013,2,1,1.0,0.0,25.724845995893222,15.0,0.0,23.0,0.0,Malaysia,18,7.7,1,10
881,17,9,2,2013,2,2,5.0,2.569999999999993,36.57221081451061,8.0,0.0,23.0,0.0,Malaysia,18,10.083333333333334,2,12
881,1,131,2,2013,2,3,4.0,2.0249999999999915,28.20807665982204,10.0,0.0,10.0,0.0,Malaysia,18,5.181818181818182,1,11
881,3,131,2,2013,2,4,6.0,2.844999999999999,27.73990417522245,0.0,0.0,10.0,0.0,Malaysia,18,9.272727272727273,2,11
881,13,6,2,2013,2,5,2.0,0.9129999999999967,31.912388774811774,12.0,0.0,30.0,0.0,Malaysia,18,8.6,5,15
881,154,208,2,2013,2,6,11.0,,26.934976043805612,1.0,0.0,26.0,1.0,Malaysia,18,14.333333333333334,6,6
881,8,208,2,2013,2,7,7.0,3.2959999999999923,33.43463381245722,25.0,1.0,26.0,1.0,Malaysia,18,10.6,1,15
881,807,15,2,2013,2,8,12.0,,25.596167008898014,0.0,0.0,0.0,0.0,Malaysia,18,10.0,5,7
881,815,1,2,2013,2,9,10.0,4.461999999999989,23.156741957563312,0.0,0.0,2.0,0.0,Malaysia,18,11.285714285714286,2,7
881,818,5,2,2013,2,10,17.0,,22.913073237508556,0.0,0.0,0.0,0.0,Malaysia,18,12.333333333333334,8,3
881,822,3,2,2013,2,11,18.0,,23.57015742642026,0.0,0.0,0.0,0.0,Malaysia,18,6.8,5,5
881,821,15,2,2013,2,12,14.0,,21.634496919917865,0.0,0.0,0.0,0.0,Malaysia,18,16.0,12,3
881,824,206,2,2013,2,13,19.0,,23.638603696098563,0.0,0.0,0.0,0.0,Malaysia,18,16.5,13,2
881,819,207,2,2013,2,14,20.0,,23.10198494182067,0.0,0.0,0.0,0.0,Malaysia,18,17.0,14,2
881,823,207,2,2013,2,15,22.0,,27.912388774811774,0.0,0.0,0.0,0.0,Malaysia,18,15.0,15,1
881,820,206,2,2013,2,16,21.0,,21.924709103353866,0.0,0.0,0.0,0.0,Malaysia,18,15.5,15,2
881,18,1,2,2013,2,17,8.0,3.5009999999999906,33.177275838466805,2.0,0.0,2.0,0.0,Malaysia,18,9.411764705882353,1,17
881,817,5,2,2013,2,18,13.0,,23.72895277207392,0.0,0.0,0.0,0.0,Malaysia,18,10.0,1,6
881,813,3,2,2013,2,19,16.0,,28.041067761806982,0.0,0.0,0.0,0.0,Malaysia,18,19.8,16,5
881,16,10,2,2013,2,20,9.0,3.7649999999999864,30.198494182067076,6.0,0.0,10.0,0.0,Malaysia,18,16.142857142857142,5,7
881,814,10,2,2013,2,21,15.0,,26.937713894592743,4.0,0.0,10.0,0.0,Malaysia,18,12.666666666666666,7,3
881,4,6,2,2013,2,22,3.0,1.0529999999999973,31.652292950034223,18.0,0.0,30.0,0.0,Malaysia,18,8.0,1,16
882,4,6,17,2013,3,1,3.0,0.30399999999998784,31.709787816564,18.0,0.0,40.0,0.0,China,5,6.25,1,16
882,8,208,17,2013,3,2,2.0,0.2769999999999868,33.492128678986994,31.0,1.0,40.0,1.0,China,5,6.428571428571429,1,14
882,1,131,17,2013,3,3,1.0,0.0,28.265571526351813,25.0,0.0,37.0,0.0,China,5,4.214285714285714,1,14
882,20,9,17,2013,3,4,9.0,,25.782340862423,40.0,1.0,66.0,1.0,China,5,4.153846153846154,1,13
882,18,1,17,2013,3,5,8.0,31.188999999999993,33.23477070499658,2.0,0.0,4.0,0.0,China,5,6.769230769230769,1,13
882,13,6,17,2013,3,6,5.0,0.44899999999998386,31.969883641341546,22.0,0.0,40.0,0.0,China,5,9.285714285714286,2,14
882,817,5,17,2013,3,7,7.0,1.5139999999999816,23.786447638603697,0.0,0.0,1.0,0.0,China,5,7.888888888888889,1,9
882,814,10,17,2013,3,8,11.0,,26.99520876112252,4.0,0.0,10.0,0.0,China,5,10.333333333333334,8,3
882,154,208,17,2013,3,9,6.0,0.8799999999999955,26.99247091033539,9.0,0.0,40.0,1.0,China,5,12.625,6,8
882,807,15,17,2013,3,10,10.0,,25.65366187542779,4.0,0.0,4.0,0.0,China,5,12.9,6,10
882,815,1,17,2013,3,11,12.0,,23.21423682409309,2.0,0.0,4.0,0.0,China,5,10.2,3,10
882,818,5,17,2013,3,12,16.0,,22.97056810403833,1.0,0.0,1.0,0.0,China,5,13.333333333333334,12,3
882,822,3,17,2013,3,13,17.0,,23.627652292950035,0.0,0.0,0.0,0.0,China,5,8.25,2,8
882,813,3,17,2013,3,14,15.0,,28.098562628336754,0.0,0.0,0.0,0.0,China,5,14.4,8,5
882,824,206,17,2013,3,15,19.0,,23.696098562628336,0.0,0.0,0.0,0.0,China,5,16.0,15,2
882,819,207,17,2013,3,16,21.0,,23.159479808350444,0.0,0.0,0.0,0.0,China,5,18.0,16,2
882,820,206,17,2013,3,17,20.0,,21.982203969883642,0.0,0.0,0.0,0.0,China,5,18.0,17,2
882,823,207,17,2013,3,18,22.0,,27.969883641341546,0.0,0.0,0.0,0.0,China,5,18.0,18,1
882,3,131,17,2013,3,19,4.0,0.37699999999998113,27.797399041752225,12.0,0.0,37.0,0.0,China,5,8.181818181818182,1,11
882,17,9,17,2013,3,20,14.0,,36.629705681040384,26.0,0.0,66.0,1.0,China,5,8.6,2,10
882,16,10,17,2013,3,21,13.0,,30.255989048596852,6.0,0.0,10.0,0.0,China,5,18.0,11,7
882,821,15,17,2013,3,22,18.0,,21.691991786447637,0.0,0.0,4.0,0.0,China,5,17.333333333333332,14,3
883,20,9,3,2013,4,1,2.0,0.2540000000000049,25.801505817932924,52.0,1.0,78.0,1.0,Bahrain,7,7.785714285714286,1,14
883,8,208,3,2013,4,2,9.0,0.9969999999999999,33.51129363449692,49.0,1.0,60.0,1.0,Bahrain,7,7.294117647058823,2,17
883,154,208,3,2013,4,3,11.0,,27.01163586584531,11.0,0.0,60.0,1.0,Bahrain,7,10.11111111111111,3,9
883,814,10,3,2013,4,4,7.0,0.9050000000000011,27.014373716632445,8.0,0.0,14.0,0.0,Bahrain,7,5.0,4,2
883,1,131,3,2013,4,5,4.0,0.43200000000000216,28.28473648186174,40.0,0.0,52.0,0.0,Bahrain,7,3.7058823529411766,1,17
883,815,1,3,2013,4,6,12.0,,23.23340177960301,2.0,0.0,14.0,0.0,Bahrain,7,8.785714285714286,1,14
883,17,9,3,2013,4,7,5.0,0.7480000000000047,36.648870636550306,26.0,0.0,78.0,1.0,Bahrain,7,8.222222222222221,4,9
883,4,6,3,2013,4,8,3.0,0.3370000000000033,31.72895277207392,43.0,1.0,73.0,1.0,Bahrain,7,7.529411764705882,1,17
883,3,131,3,2013,4,9,1.0,0.0,27.81656399726215,12.0,0.0,52.0,0.0,Bahrain,7,5.9,1,10
883,18,1,3,2013,4,10,10.0,,33.2539356605065,12.0,0.0,14.0,0.0,Bahrain,7,13.0,1,12
883,813,3,3,2013,4,11,17.0,,28.11772758384668,0.0,0.0,0.0,0.0,Bahrain,7,15.75,11,4
883,807,15,3,2013,4,12,14.0,,25.672826830937716,5.0,0.0,5.0,0.0,Bahrain,7,12.583333333333334,5,12
883,16,10,3,2013,4,13,8.0,0.916000000000011,30.275154004106778,6.0,0.0,14.0,0.0,Bahrain,7,16.166666666666668,12,6
883,822,3,3,2013,4,14,15.0,,23.64681724845996,0.0,0.0,0.0,0.0,Bahrain,7,7.230769230769231,2,13
883,13,6,3,2013,4,15,6.0,0.8769999999999953,31.98904859685147,30.0,0.0,73.0,1.0,Bahrain,7,7.769230769230769,1,13
883,817,5,3,2013,4,16,13.0,,23.805612594113622,6.0,0.0,7.0,0.0,Bahrain,7,10.307692307692308,4,13
883,819,207,3,2013,4,17,19.0,,23.17864476386037,0.0,0.0,0.0,0.0,Bahrain,7,20.5,17,2
883,821,15,3,2013,4,18,18.0,,21.711156741957563,0.0,0.0,5.0,0.0,Bahrain,7,18.666666666666668,18,3
883,824,206,3,2013,4,19,20.0,,23.71526351813826,0.0,0.0,0.0,0.0,Bahrain,7,17.5,16,2
883,820,206,3,2013,4,20,22.0,,22.001368925393567,0.0,0.0,0.0,0.0,Bahrain,7,16.5,13,2
883,823,207,3,2013,4,21,21.0,,27.98904859685147,0.0,0.0,0.0,0.0,Bahrain,7,21.0,21,1
883,818,5,3,2013,4,22,16.0,,22.989733059548254,1.0,0.0,7.0,0.0,Bahrain,7,19.0,14,3
884,4,6,4,2013,5,1,5.0,0.5,31.786447638603697,47.0,1.0,77.0,1.0,Spain,109,7.857142857142857,1,21
884,8,208,4,2013,5,2,4.0,0.458999999999989,33.568788501026695,67.0,1.0,93.0,1.0,Spain,109,10.210526315789474,1,19
884,13,6,4,2013,5,3,6.0,0.5009999999999906,32.04654346338125,30.0,0.0,77.0,1.0,Spain,109,8.266666666666667,1,15
884,20,9,4,2013,5,4,3.0,0.3359999999999985,25.859000684462696,77.0,2.0,109.0,2.0,Spain,109,6.066666666666666,1,15
884,17,9,4,2013,5,5,8.0,0.8519999999999897,36.70636550308008,32.0,0.0,109.0,2.0,Spain,109,8.75,1,12
884,3,131,4,2013,5,6,1.0,0.0,27.874058863791923,14.0,0.0,64.0,0.0,Spain,109,8.818181818181818,1,11
884,814,10,4,2013,5,7,10.0,1.5150000000000006,27.071868583162217,20.0,0.0,26.0,0.0,Spain,109,11.0,7,3
884,18,1,4,2013,5,8,14.0,,33.31143052703628,13.0,0.0,23.0,0.0,Spain,109,9.1875,1,16
884,815,1,4,2013,5,9,9.0,1.350999999999999,23.290896646132786,10.0,0.0,23.0,0.0,Spain,109,8.5,2,14
884,817,5,4,2013,5,10,11.0,,23.863107460643395,6.0,0.0,7.0,0.0,Spain,109,8.416666666666666,3,12
884,821,15,4,2013,5,11,16.0,,21.76865160848734,0.0,0.0,5.0,0.0,Spain,109,12.666666666666666,11,3
884,1,131,4,2013,5,12,2.0,0.2540000000000049,28.34223134839151,50.0,0.0,64.0,0.0,Spain,109,4.944444444444445,1,18
884,16,10,4,2013,5,13,13.0,,30.33264887063655,6.0,0.0,26.0,0.0,Spain,109,14.857142857142858,7,7
884,813,3,4,2013,5,14,18.0,,28.175222450376456,0.0,0.0,0.0,0.0,Spain,109,12.8,1,5
884,807,15,4,2013,5,15,15.0,,25.730321697467488,5.0,0.0,5.0,0.0,Spain,109,13.727272727272727,6,11
884,822,3,4,2013,5,16,17.0,,23.704312114989733,0.0,0.0,0.0,0.0,Spain,109,8.166666666666666,2,12
884,819,207,4,2013,5,17,22.0,,23.236139630390145,0.0,0.0,0.0,0.0,Spain,109,19.0,17,2
884,824,206,4,2013,5,18,20.0,,23.772758384668034,0.0,0.0,0.0,0.0,Spain,109,18.0,18,2
884,820,206,4,2013,5,19,21.0,,22.05886379192334,0.0,0.0,0.0,0.0,Spain,109,19.0,19,2
884,818,5,4,2013,5,20,12.0,,23.04722792607803,1.0,0.0,7.0,0.0,Spain,109,18.0,12,3
884,823,207,4,2013,5,21,19.0,,28.046543463381244,0.0,0.0,0.0,0.0,Spain,109,21.0,21,1
884,154,208,4,2013,5,22,7.0,0.5899999999999892,27.069130732375086,26.0,0.0,93.0,1.0,Spain,109,13.0,4,9
885,3,131,6,2013,6,1,1.0,0.0,27.912388774811774,22.0,0.0,72.0,0.0,Monaco,7,7.545454545454546,1,11
885,20,9,6,2013,6,2,3.0,0.1039999999999992,25.897330595482547,89.0,2.0,131.0,2.0,Monaco,7,5.571428571428571,1,14
885,17,9,6,2013,6,3,4.0,0.3049999999999926,36.74469541409993,42.0,0.0,131.0,2.0,Monaco,7,8.916666666666666,1,12
885,1,131,6,2013,6,4,2.0,0.09099999999999397,28.380561259411362,50.0,0.0,72.0,0.0,Monaco,7,4.588235294117647,1,17
885,16,10,6,2013,6,5,8.0,1.5069999999999908,30.3709787816564,6.0,0.0,32.0,0.0,Monaco,7,12.428571428571429,5,7
885,18,1,6,2013,6,6,9.0,1.7710000000000008,33.34976043805612,17.0,0.0,29.0,0.0,Monaco,7,11.117647058823529,1,17
885,4,6,6,2013,6,7,6.0,0.9479999999999933,31.824777549623544,72.0,2.0,117.0,2.0,Monaco,7,7.6,1,20
885,818,5,6,2013,6,8,10.0,1.8269999999999982,23.085557837097877,1.0,0.0,8.0,0.0,Monaco,7,12.333333333333334,8,3
885,814,10,6,2013,6,9,17.0,,27.110198494182068,26.0,0.0,32.0,0.0,Monaco,7,9.333333333333334,7,3
885,8,208,6,2013,6,10,5.0,0.945999999999998,33.607118412046546,85.0,1.0,111.0,1.0,Monaco,7,9.833333333333334,1,18
885,807,15,6,2013,6,11,11.0,,25.76865160848734,5.0,0.0,5.0,0.0,Monaco,7,12.909090909090908,5,11
885,822,3,6,2013,6,12,14.0,,23.742642026009584,0.0,0.0,0.0,0.0,Monaco,7,10.727272727272727,3,11
885,821,15,6,2013,6,13,19.0,,21.806981519507186,0.0,0.0,5.0,0.0,Monaco,7,13.0,11,3
885,820,206,6,2013,6,14,20.0,,22.09719370294319,0.0,0.0,0.0,0.0,Monaco,7,14.0,14,2
885,823,207,6,2013,6,15,15.0,,28.084873374401095,0.0,0.0,0.0,0.0,Monaco,7,15.0,15,1
885,815,1,6,2013,6,16,7.0,1.2620000000000005,23.329226557152634,12.0,0.0,29.0,0.0,Monaco,7,12.153846153846153,1,13
885,154,208,6,2013,6,17,13.0,,27.107460643394933,26.0,0.0,111.0,1.0,Monaco,7,13.375,8,8
885,817,5,6,2013,6,18,12.0,,23.901437371663246,7.0,0.0,8.0,0.0,Monaco,7,8.636363636363637,1,11
885,824,206,6,2013,6,19,21.0,,23.811088295687885,0.0,0.0,0.0,0.0,Monaco,7,14.0,9,2
885,813,3,6,2013,6,20,16.0,,28.213552361396303,0.0,0.0,0.0,0.0,Monaco,7,20.6,18,5
885,13,6,6,2013,6,21,22.0,,32.0848733744011,45.0,0.0,117.0,2.0,Monaco,7,9.333333333333334,3,15
885,819,207,6,2013,6,22,18.0,,23.274469541409992,0.0,0.0,0.0,0.0,Monaco,7,20.0,18,2
886,20,9,7,2013,7,1,1.0,0.0,25.935660506502394,107.0,2.0,164.0,2.0,Canada,13,4.0,1,12
886,4,6,7,2013,7,2,6.0,1.0790000000000077,31.863107460643395,78.0,2.0,123.0,2.0,Canada,13,10.368421052631579,1,19
886,1,131,7,2013,7,3,2.0,0.0870000000000033,28.418891170431213,62.0,0.0,109.0,1.0,Canada,13,5.666666666666667,1,15
886,17,9,7,2013,7,4,5.0,0.7830000000000013,36.78302532511978,57.0,0.0,164.0,2.0,Canada,13,8.181818181818182,3,11
886,3,131,7,2013,7,5,4.0,0.5829999999999984,27.95071868583162,47.0,1.0,109.0,1.0,Canada,13,7.8,2,10
886,818,5,7,2013,7,6,7.0,1.1180000000000092,23.123887748117728,5.0,0.0,12.0,0.0,Canada,13,9.666666666666666,6,3
886,814,10,7,2013,7,7,17.0,,27.148528405201915,28.0,0.0,44.0,0.0,Canada,13,12.0,7,3
886,13,6,7,2013,7,8,16.0,,32.12320328542094,45.0,0.0,123.0,2.0,Canada,13,10.785714285714286,4,14
886,8,208,7,2013,7,9,9.0,2.007000000000005,33.64544832306639,86.0,1.0,112.0,1.0,Canada,13,6.9375,1,16
886,16,10,7,2013,7,10,8.0,1.9230000000000018,30.409308692676248,16.0,0.0,44.0,0.0,Canada,13,15.333333333333334,10,6
886,815,1,7,2013,7,11,12.0,,23.367556468172484,12.0,0.0,37.0,0.0,Canada,13,11.0,3,11
886,18,1,7,2013,7,12,14.0,,33.38809034907597,25.0,0.0,37.0,0.0,Canada,13,11.8125,1,16
886,154,208,7,2013,7,13,19.0,,27.145790554414784,26.0,0.0,112.0,1.0,Canada,13,11.25,2,8
886,822,3,7,2013,7,14,3.0,0.4719999999999942,23.78097193702943,0.0,0.0,0.0,0.0,Canada,13,6.5,2,10
886,817,5,7,2013,7,15,10.0,2.521000000000001,23.939767282683093,7.0,0.0,12.0,0.0,Canada,13,8.2,1,10
886,813,3,7,2013,7,16,13.0,,28.251882272416154,0.0,0.0,0.0,0.0,Canada,13,14.8,7,5
886,824,206,7,2013,7,17,20.0,,23.849418206707735,0.0,0.0,0.0,0.0,Canada,13,19.5,17,2
886,819,207,7,2013,7,18,18.0,,23.312799452429843,0.0,0.0,0.0,0.0,Canada,13,19.0,18,2
886,820,206,7,2013,7,19,21.0,,22.135523613963038,0.0,0.0,0.0,0.0,Canada,13,20.0,19,2
886,821,15,7,2013,7,20,15.0,,21.845311430527037,0.0,0.0,5.0,0.0,Canada,13,15.666666666666666,13,3
886,807,15,7,2013,7,21,11.0,,25.806981519507186,5.0,0.0,5.0,0.0,Canada,13,10.454545454545455,5,11
886,823,207,7,2013,7,22,22.0,,28.123203285420946,0.0,0.0,0.0,0.0,Canada,13,22.0,22,1
887,3,131,9,2013,8,1,2.0,0.4519999999999982,28.008213552361397,57.0,1.0,134.0,1.0,UK,153,7.545454545454546,1,11
887,17,9,9,2013,8,2,4.0,0.6129999999999995,36.84052019164955,69.0,0.0,201.0,3.0,UK,153,9.666666666666666,1,12
887,4,6,9,2013,8,3,10.0,1.3719999999999999,31.920602327173167,96.0,2.0,145.0,2.0,UK,153,8.142857142857142,1,21
887,1,131,9,2013,8,4,1.0,0.0,28.476386036960985,77.0,0.0,134.0,1.0,UK,153,2.9473684210526314,1,19
887,8,208,9,2013,8,5,9.0,1.355000000000004,33.70294318959617,88.0,1.0,114.0,1.0,UK,153,7.45,1,20
887,13,6,9,2013,8,6,12.0,,32.18069815195072,49.0,0.0,145.0,2.0,UK,153,8.733333333333333,4,15
887,16,10,9,2013,8,7,7.0,1.301000000000002,30.466803559206024,17.0,0.0,51.0,0.0,UK,153,13.571428571428571,7,7
887,817,5,9,2013,8,8,6.0,1.1500000000000057,23.99726214921287,7.0,0.0,20.0,0.0,UK,153,9.142857142857142,3,14
887,814,10,9,2013,8,9,5.0,1.1290000000000049,27.20602327173169,34.0,0.0,51.0,0.0,UK,153,15.666666666666666,9,3
887,807,15,9,2013,8,10,15.0,,25.864476386036962,5.0,0.0,5.0,0.0,UK,153,9.384615384615385,6,13
887,813,3,9,2013,8,11,16.0,,28.309377138945926,0.0,0.0,0.0,0.0,UK,153,15.2,11,5
887,822,3,9,2013,8,12,17.0,,23.838466803559207,0.0,0.0,0.0,0.0,UK,153,7.846153846153846,2,13
887,18,1,9,2013,8,13,11.0,,33.445585215605746,25.0,0.0,37.0,0.0,UK,153,10.647058823529411,4,17
887,821,15,9,2013,8,14,18.0,,21.90280629705681,0.0,0.0,5.0,0.0,UK,153,16.666666666666668,14,3
887,819,207,9,2013,8,15,19.0,,23.370294318959616,0.0,0.0,0.0,0.0,UK,153,17.0,15,2
887,824,206,9,2013,8,16,20.0,,23.906913073237508,0.0,0.0,0.0,0.0,UK,153,15.0,14,2
887,820,206,9,2013,8,17,22.0,,22.193018480492814,0.0,0.0,0.0,0.0,UK,153,16.5,16,2
887,823,207,9,2013,8,18,21.0,,28.18069815195072,0.0,0.0,0.0,0.0,UK,153,18.0,18,1
887,154,208,9,2013,8,19,8.0,1.347999999999999,27.20328542094456,26.0,0.0,114.0,1.0,UK,153,15.4,6,10
887,815,1,9,2013,8,20,14.0,,23.42505133470226,12.0,0.0,37.0,0.0,UK,153,11.692307692307692,2,13
887,20,9,9,2013,8,21,3.0,0.6039999999999992,25.99315537303217,132.0,3.0,201.0,3.0,UK,153,9.0,1,16
887,818,5,9,2013,8,22,13.0,,23.1813826146475,13.0,0.0,20.0,0.0,UK,153,15.333333333333334,10,3
888,20,9,20,2013,9,1,2.0,0.10300000000000864,26.012320328542096,132.0,3.0,219.0,3.0,Germany,578,4.5,1,4
888,8,208,20,2013,9,2,4.0,0.4939999999999998,33.72210814510609,98.0,1.0,124.0,1.0,Germany,578,11.3,2,10
888,154,208,20,2013,9,3,5.0,0.561000000000007,27.222450376454482,26.0,0.0,124.0,1.0,Germany,578,6.0,3,2
888,4,6,20,2013,9,4,8.0,1.811000000000007,31.939767282683093,111.0,2.0,168.0,2.0,Germany,578,4.444444444444445,1,9
888,1,131,20,2013,9,5,1.0,0.0,28.49555099247091,89.0,0.0,171.0,2.0,Germany,578,6.8,1,5
888,18,1,20,2013,9,6,9.0,,33.464750171115675,25.0,0.0,37.0,0.0,Germany,578,10.636363636363637,3,11
888,17,9,20,2013,9,7,3.0,0.21000000000000796,36.85968514715948,87.0,0.0,219.0,3.0,Germany,578,9.11111111111111,1,9
888,815,1,20,2013,9,8,13.0,,23.444216290212182,12.0,0.0,37.0,0.0,Germany,578,7.666666666666667,4,3
888,3,131,20,2013,9,9,11.0,,28.027378507871322,82.0,2.0,171.0,2.0,Germany,578,9.4,4,5
888,807,15,20,2013,9,10,10.0,,25.883641341546884,6.0,0.0,6.0,0.0,Germany,578,9.0,8,2
888,814,10,20,2013,9,11,12.0,,27.225188227241617,36.0,0.0,59.0,0.0,Germany,578,12.0,11,2
